bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
638	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 9	383	y_383	298059.0	194904.2819141876	141020.12037361122	179424.82239510893	219122.5979771887	181550.494993565	186802.85934000163	185353.60179103707	148585.4184514964	178008.8372492981	169743.48819752774	0.0	51577.3590429062	78519.43981319439	59317.088802445534	39468.20101140565	58254.2525032175	55628.07032999919	56352.699104481464	74736.7907742518	60025.08137535094	64157.75590123613	
639	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 10	384	y_384	194342.4251939027	146565.95791623974	179506.8497561479	195491.81034711996	168739.71342611377	182488.05739969658	177470.11630603517	141694.1321503669	164275.29703481423	159913.43211583138	142633.67528850175	51858.28740304866	75746.52104188013	59276.07512192606	51283.59482644002	64659.643286943116	57785.47130015171	60294.441846982416	78182.43392481655	66891.85148259289	69072.78394208431	77712.66235574913	
640	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 11	385	y_385	147186.8970226946	185129.5280952393	199241.20771919916	160098.85856367706	171183.53617191524	173664.460994686	136711.9491076018	158197.18251721817	154431.58081471617	133963.56582444542	130287.22191969657	75436.0514886527	56464.735952380346	49408.89614040042	68980.07071816147	63437.73191404238	62197.269502657	80673.5254461991	69930.90874139091	71813.70959264191	82047.71708777729	83885.88904015171	
641	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 12	386	y_386	174000.74831848554	193891.40973376948	150750.17085644937	163639.45304850306	163688.56962419927	130885.66936814916	153729.17274178762	149070.68381019623	129128.57297686185	122486.57749482727	128574.23633314675	62029.12584075723	52083.79513311526	73654.41457177531	67209.77347574847	67185.21518790036	83586.66531592542	72164.91362910619	74494.15809490188	84465.21351156908	87786.21125258636	84742.38183342663	
642	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 13	387	y_387	184561.96302908164	155403.05460170234	166754.00791097814	167461.4722086317	133693.18327898442	155740.15732376886	152203.94481186412	131797.08723588107	125312.83819962955	129045.55953530171	136125.29672632585	56748.51848545918	71327.97269914883	65652.49604451093	65298.763895684155	82182.90836050779	71159.42133811557	72927.52759406794	83130.95638205946	86373.08090018522	84506.72023234915	80966.85163683708	
643	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 14	388	y_388	145702.5773344244	169152.92460938665	170747.08683513018	137397.40931236197	158019.96107127718	157123.2930234676	136140.8103592592	127872.28705104938	134738.4908927333	138924.70963965319	125919.73385264902	76178.2113327878	64453.03769530667	63655.95658243491	80330.79534381902	70019.51946436141	70467.8534882662	80959.0948203704	85093.35647447531	81660.25455363335	79567.14518017341	86069.63307367549	
644	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 15	389	y_389	162283.48410116538	172135.9710647751	139655.21858743654	161580.72134580355	157652.32366299545	140574.1936006536	134961.4899427638	136906.8743994637	141923.51331090488	131465.75532431333	128051.29095062065	67887.75794941731	62961.51446761245	79201.89070628173	68239.13932709822	70203.33816850228	78742.4031996732	81548.7550286181	80576.06280026815	78067.74334454756	83296.62233784334	85003.85452468967	
645	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 1	390	y_390	201499.0	180916.98135650004	134489.08978935244	108582.10790044772	115841.9298944326	96559.87963565782	93206.76335611628	99604.96905548498	89473.92508853377	89909.57505769022	93431.3624983007	59083.0	38500.98135650004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
646	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 2	391	y_391	180916.98135650007	134489.08978935244	108582.10790044778	115841.92989443243	96559.87963565784	93206.7633561163	99604.96905548505	88731.32152225629	87413.77567482014	100953.71638454834	103875.65174041584	38500.981356500066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
647	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 3	392	y_392	136155.12441429903	108528.42993637268	108908.42135314365	96640.6200399621	93386.62323194633	100342.35545254423	81806.06038374452	85449.0	99090.29252109134	99464.98780553919	90737.93240440283	0.0	0.0	0.0	0.0	0.0	0.0	3642.9396162554767	0.0	0.0	0.0	0.0	
648	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 4	393	y_393	109896.20610815627	115938.52329232357	96150.36124880225	94235.71409254735	99542.20309396679	81963.77167605558	79437.87333177177	97384.86723534745	97412.37936258454	87207.58754779687	85449.0	0.0	0.0	0.0	0.0	0.0	3485.2283239444223	6011.126668228229	0.0	0.0	0.0	0.0	
649	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 5	394	y_394	117175.75684791683	96596.85526642423	85449.0	98861.25546663643	82638.3834405859	79649.65310092602	89161.09120638864	95931.55654717023	85449.0	82367.72245424113	77868.35388697295	0.0	0.0	0.0	0.0	2810.6165594141057	5799.346899073978	0.0	0.0	0.0	3081.2775457588723	7580.646113027047	
650	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 6	395	y_395	97532.26709001207	93999.6963790085	90490.74456848521	77575.04927878341	80151.4062794788	96119.42114341352	88935.57621243669	85449.0	78931.20552766595	72354.7835755366	79838.80003493845	0.0	0.0	0.0	7873.950721216592	5297.593720521196	0.0	0.0	0.0	6517.794472334048	13094.216424463404	5610.199965061547	
651	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 7	396	y_396	89874.76115121799	98623.71076745058	70997.15588055398	74339.35046291209	87482.98421092036	87714.82275626156	81681.21893369501	77273.80317646769	71312.3769631815	72230.92519254699	69460.64045499715	0.0	0.0	7225.922059723009	5554.824768543956	0.0	0.0	1883.8905331524948	4087.5984117661574	7068.311518409253	6609.037403726506	7994.179772501426	
652	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 8	397	y_397	96203.60257458182	83508.19920506678	72336.05830293921	86693.48655687843	86059.1608000383	80990.92747881194	79778.72133683588	75911.66894692324	76298.90424112708	72070.77710601053	70088.46756567436	0.0	970.400397466612	6556.470848530393	0.0	0.0	2229.036260594032	2835.1393315820605	4768.6655265383815	4575.047879436461	6689.111446994735	7680.266217162818	
653	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 9	398	y_398	85449.0	85449.0	89842.29372316427	93008.00577749459	83804.62660079786	85449.0	80301.99993112501	82242.03633869631	77996.98562805801	75115.78878125596	71967.0294121669	0.0	0.0	0.0	0.0	822.1866996010722	0.0	2573.500034437493	1603.4818306518428	3726.0071859709933	5166.605609372018	6740.98529391655	
654	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 10	399	y_399	91920.08899036152	106886.27881769188	94965.79167743253	86595.1964488775	88216.49884314416	85449.0	85449.0	83645.48102534737	80706.95600626188	76311.68947081863	74421.6443577791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	901.7594873263151	2371.021996869058	4568.655264590685	5513.6778211104465	
655	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 11	400	y_400	113318.94342488355	110168.68942541904	96103.71134426775	85452.84602578344	85449.0	88533.57846531275	85449.0	85449.0	79953.4065920324	78388.05149059223	79947.09093676087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2747.7967039837968	3530.474254703884	2750.9545316195654	
656	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 12	401	y_401	105565.5314145695	98635.65120695857	91117.82013619738	85449.0	85449.0	81149.71837104185	84224.7929751045	82471.840349597	79898.8738650905	79983.83052402647	78773.27049638539	0.0	0.0	0.0	0.0	0.0	2149.6408144790767	612.1035124477494	1488.579825201501	2775.06306745475	2732.584737986763	3337.864751807305	
657	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 13	402	y_402	94817.63483138861	87879.88630176868	85449.0	85449.0	85992.38485465203	85449.0	79894.88570655607	79757.17374436311	81338.38460738999	77523.28478651115	76802.30128638336	0.0	0.0	0.0	0.0	0.0	0.0	2777.0571467219634	2845.913127818443	2055.3076963050044	3962.857606744423	4323.349356808321	
658	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 14	403	y_403	92283.63729948076	85449.0	85740.4131208963	85449.0	85449.0	82909.55958321878	78792.89864872239	82154.50269169325	79727.69520323467	75954.8022384667	77625.04484505115	0.0	0.0	0.0	0.0	0.0	1269.7202083906086	3328.050675638806	1647.2486541533726	2860.652398382663	4747.098880766651	3911.9775774744267	
659	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 15	404	y_404	85449.0	86996.87898865274	85449.0	85449.0	79201.22357697492	78367.56522798297	76673.5839987989	77672.40169932738	75737.28567359524	71738.30073093923	72960.54609643135	0.0	0.0	0.0	0.0	3123.888211512538	3540.7173860085168	4387.708000600549	3888.2991503363082	4855.857163202381	6855.3496345303865	6244.226951784323	
660	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 1	405	y_405	135913.99999999997	126785.3569726686	127680.2422087255	107167.84824396437	48771.33949703096	70156.67091518013	84052.51605542975	73247.38261583743	68944.47848888783	68324.0	51621.96833818924	67589.99999999997	58461.3569726686	59356.242208725496	38843.84824396437	0.0	1832.6709151801333	15728.516055429747	4923.382615837429	620.4784888878348	0.0	0.0	
661	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 2	406	y_406	126785.3569726686	127680.24220872547	107167.84824396438	48771.33949703097	70156.67091518015	84052.51605542976	68324.0	68324.0	68324.0	60774.57716612755	68324.0	58461.3569726686	59356.24220872547	38843.848243964385	0.0	1832.6709151801479	15728.516055429762	0.0	0.0	0.0	0.0	0.0	
662	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 3	407	y_407	127125.36698721646	107813.61069023756	48771.339497030975	70156.67091518013	69376.09971566382	68324.0	63665.74686460194	68324.0	49320.10309177007	55990.73328733965	59211.27922824371	58801.36698721646	39489.61069023756	0.0	1832.6709151801333	1052.0997156638186	0.0	0.0	0.0	0.0	0.0	0.0	
663	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 4	408	y_408	104108.75448128278	43826.94397776427	69855.39683232857	69221.62524369734	54440.41228988227	47157.58877265132	68324.0	64902.30076527293	54723.59964334605	47140.85369852505	45313.29376122492	35784.754481282784	0.0	1531.3968323285662	897.6252436973446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
664	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 5	409	y_409	43975.66251485011	68324.0	69156.66954024251	56933.23816290792	48635.5624749297	68324.0	66136.42807942866	57425.233776261855	61559.5683192009	39834.304330071	27003.256075672536	0.0	0.0	832.6695402425103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
665	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 6	410	y_410	68324.0	69354.67360525817	54355.71639114259	48512.488876301126	68324.0	66234.62468801498	57876.20054206393	59213.865725245334	49220.18514621421	41108.75578476234	29669.468714978284	0.0	1030.6736052581691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
666	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 7	411	y_411	75844.19877299825	54789.485728891785	46784.06035668848	71007.4630617111	68324.0	68324.0	57549.8633867902	50526.80050008779	59977.5100138217	42789.68878512604	19109.968009488563	3760.099386499125	0.0	0.0	1341.731530855548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
667	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 8	412	y_412	55177.87835742645	47206.847969455855	68324.0	68324.0	68324.0	50467.65056910934	64546.45390439096	65017.3779193926	59246.472993924945	28471.516442596076	36774.755602622965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
668	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 9	413	y_413	47317.121093795584	68324.0	74859.66938450543	68324.0	68324.0	60879.08790459741	62514.05416064104	65898.08275301298	42632.0371801394	43044.62842403655	46467.663687074295	0.0	0.0	3267.8346922527126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
669	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 10	414	y_414	68324.0	68324.0	68324.0	68324.0	65200.6301854292	62303.62551837963	68324.0	42901.671727429944	49751.936684035216	54097.163974196745	51541.03818886196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
670	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 11	415	y_415	68324.0	61341.13743589829	70189.12701332764	61365.101975909674	61316.34243725842	68324.0	43770.6995673883	43918.28516005723	49101.992534493016	58132.02805186465	57039.093180925614	0.0	0.0	932.5635066638206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
671	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 12	416	y_416	62619.118158720805	66047.29677298387	63733.39939879321	61367.87451772768	68003.88947654971	45415.770880914875	49245.09679267072	52881.40859538446	52686.77393747943	66841.0628442343	57102.568687732055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
672	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 13	417	y_417	61328.95366652275	54896.95172944281	55909.271982627884	59246.6484062558	40036.00275294459	39732.17475519486	48940.978032392566	49154.281721812615	46260.74730365631	55200.78875894105	46042.92161836157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
673	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 14	418	y_418	59224.37352372826	58925.9647876996	68606.89371956565	51360.756993906885	46455.39076245909	48862.76546256811	63408.46684646561	64977.21383666037	58981.637203899656	62269.31821198755	42831.85045646001	0.0	0.0	141.4468597828236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
674	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 15	419	y_419	48375.71415367207	52733.74261359183	38194.1771444499	43995.1614495273	42969.75175125593	43809.49263598093	49865.34368433293	55934.337002971275	54629.41806835625	48820.131280949725	29704.17388369776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
690	rbdft MAG 5&6 period 1..... No dynamic restriction ..... layer3 5 6 | period 1	1529	v_43	1.7628119275556841E8	1.7529915582511422E8	1.644423495878097E8	1.5771595158948216E8	1.5533103885649848E8	1.391639943013188E8	1.6004992732652482E8	1.2405175572296241E8	1.1318018630035588E8	7.857879804641564E7	7.93675201227652E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
691	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 1	1471	z_211	157258.89071037577	65740.17300942307	72177.84381744423	103986.8966168572	72993.59865114595	166999.15782284952	90507.50152738848	123143.25370176317	110500.7443455158	74241.1916366269	121857.25041588936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
692	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 2	1472	z_212	62024.48160748785	88194.83944346137	116278.2024217643	73628.58147764561	146696.8667996228	105764.92869416237	116451.12309846762	117746.95920290051	92937.89437626723	127636.9339267033	71571.34428625554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
693	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 3	1473	z_213	96654.55567131558	102504.79554815064	66953.80877104511	147213.8569331666	96978.71007384246	114569.12578161074	112454.3682092483	78847.26822766892	113552.23226272839	61024.61523393979	118009.8936530259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
694	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 4	1474	z_214	80284.79745109653	60000.0	125313.50879885782	85253.07211658229	78246.29161243283	86867.25331219377	60000.0	119511.31755220846	60000.0	108904.41282181835	101316.6307856401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
