bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
709	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1533	v_47	2010.9180295427936	7234.567766163627	6823.001547407388	22215.126650427115	16387.40226851392	0.0	0.0	0.0	0.0	0.0	
710	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1534	v_48	954.27791927667	6803.916880218944	22288.17535469036	16387.402268513924	2956.7405840444067	0.0	0.0	0.0	0.0	0.0	
711	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1535	v_49	550.425	3232.1944416463166	0.0	4876.5902136637405	0.0	0.0	0.0	0.0	0.0	0.0	
712	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1536	v_50	638.3314076830502	174.4773738830769	3190.125462867167	0.0	10412.786329760567	0.0	0.0	0.0	0.0	0.0	
713	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1537	v_51	8.040102245999998	4876.5902136637405	33.238910335358845	10412.78632976057	0.0	0.0	0.0	0.0	0.0	0.0	
714	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1538	v_52	4876.5902136637405	0.0	10412.78632976057	0.0	2369.347765878103	0.0	0.0	0.0	0.0	0.0	
715	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1539	v_53	0.0	10412.78632976057	0.0	2312.125318971576	2315.098217605282	0.0	0.0	0.0	0.0	0.0	
716	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1540	v_54	8535.944168710319	7990.68489142857	9987.95200237356	8061.655076454964	8084.277642082212	0.0	0.0	0.0	0.0	0.0	
717	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1541	v_55	7728.930057142856	16622.246960680783	12043.292507303162	9549.04074031397	9560.54138724058	0.0	0.0	0.0	0.0	0.0	
718	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1542	v_56	15963.581128411424	1554.9700308486504	7942.256132356088	9490.851809664438	1027.1501563849017	0.0	0.0	0.0	0.0	0.0	
719	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1543	v_57	468.02631713641136	6876.88055465345	9490.851809664438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
720	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1544	v_58	7281.741542829539	9490.851809664438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
721	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1545	v_59	4256.159068377316	1751.667856	0.0	2161.2891029302127	611.9183011032937	0.0	0.0	0.0	0.0	0.0	
722	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1546	v_60	3482.5742388006706	0.0	2161.2891029302127	2167.3607555367703	1721.1099186636354	0.0	0.0	0.0	0.0	0.0	
723	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1547	v_61	174.16067915395288	3535.8292938773484	2619.1174659631342	2296.925040001835	2872.8628589867303	0.0	0.0	0.0	0.0	0.0	
724	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1548	v_62	4019.4142329131464	1794.7542108224002	2296.9250400018345	2922.7165913307153	3663.6355530401943	0.0	0.0	0.0	0.0	0.0	
725	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1549	v_63	2815.144563984904	3271.5092776904853	2377.8665380748967	3663.635553040195	5282.756564166016	0.0	0.0	0.0	0.0	0.0	
726	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 1	1550	v_64	1604.2581473872526	8020.779947590928	3836.926226102753	434.5383574526618	0.0	0.0	0.0	0.0	0.0	0.0	
727	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 2	1551	v_65	8689.304310854823	6837.15514566445	397.6729155574567	0.0	3549.5308301774767	0.0	0.0	0.0	0.0	0.0	
728	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 3	1552	v_66	4586.324959480771	0.0	410.4551537487499	3549.5308301774767	0.0	0.0	0.0	0.0	0.0	0.0	
729	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 4	1553	v_67	1407.6426206799556	0.0	340.5251680344582	0.0	395.586375704737	0.0	0.0	0.0	0.0	0.0	
730	Veg B CT ..... Area (i.e. acres) ..... dvegtype B | action_type ct ct-bb ct-ub ..... period 5	1554	v_68	0.0	0.0	0.0	395.58637570474093	0.0	0.0	0.0	0.0	0.0	0.0	
731	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 1	1555	v_69	357.77625	2100.926387070106	0.0	3169.7836388814317	0.0	0.0	0.0	0.0	0.0	0.0	
732	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 2	1556	v_70	154.509936	113.410293024	2073.581550863659	0.0	6768.311114344369	0.0	0.0	0.0	0.0	0.0	
733	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 3	1557	v_71	0.0	3169.7836388814317	21.605291717983253	6768.311114344371	0.0	0.0	0.0	0.0	0.0	0.0	
734	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 4	1558	v_72	3169.7836388814317	0.0	6768.311114344371	0.0	1540.0760478207671	0.0	0.0	0.0	0.0	0.0	
735	WDMontane CT ..... Area (i.e. acres) ..... dvegtype C D E | action_type ct ct-bb ct-ub ..... period 5	1559	v_73	0.0	6768.311114344371	0.0	1502.8814573315244	0.0	0.0	0.0	0.0	0.0	0.0	
736	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 1	1560	v_74	5975.160918097223	5593.479423999999	6991.566401661492	5585.089575265449	318.50102402650003	0.0	0.0	0.0	0.0	0.0	
737	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 2	1561	v_75	5410.251039999999	11174.506789887999	8430.304755112213	787.423476238	6643.596266765107	0.0	0.0	0.0	0.0	0.0	
738	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 3	1562	v_76	11174.506789887997	327.61842199548795	787.423476238	6643.5962667651065	401.2217731734648	0.0	0.0	0.0	0.0	0.0	
739	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 4	1563	v_77	327.61842199548795	443.7136944358813	6643.5962667651065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
740	CM/C NonLP CT ..... Area (i.e. acres) ..... dvegtype F H I | action_type ct ct-bb ct-ub ..... period 5	1564	v_78	60.168571274	6643.5962667651065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
741	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 1	1565	v_79	1064.039767094329	437.916964	0.0	540.3222757325532	152.97957527582344	0.0	0.0	0.0	0.0	0.0	
742	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 2	1566	v_80	870.6435597001677	0.0	540.3222757325532	541.8401888841926	430.27747966590886	0.0	0.0	0.0	0.0	0.0	
743	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 3	1567	v_81	43.54016978848822	883.9573234693371	654.7793664907836	574.2312600004587	718.2157147466826	0.0	0.0	0.0	0.0	0.0	
744	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 4	1568	v_82	1004.8535582282866	448.68855270560005	574.2312600004586	730.6791478326788	915.9088882600486	0.0	0.0	0.0	0.0	0.0	
745	CM/C LP CT ..... Area (i.e. acres) ..... dvegtype G | action_type ct ct-bb ct-ub ..... period 5	1569	v_83	703.786140996226	817.8773194226213	594.4666345187242	915.9088882600488	0.0	0.0	0.0	0.0	0.0	0.0	
746	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 1	1570	v_84	1.4675808402240636E7	2.4349606061137345E7	1.8437714159097325E7	1.5864498365740474E7	9772667.359168572	0.0	0.0	0.0	0.0	0.0	
747	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 2	1571	v_85	2.6058215423504E7	2.597169322597285E7	1.7174395204506356E7	1.2619524785811301E7	1.4160200023763746E7	0.0	0.0	0.0	0.0	0.0	
748	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 3	1572	v_86	2.755264730201711E7	1.1467286640972424E7	1.1923608687208295E7	1.4516688211527955E7	2.192131328184258E7	0.0	0.0	0.0	0.0	0.0	
749	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 4	1573	v_87	1.2183620920727896E7	1.2427005291496834E7	1.3945035493628113E7	2.4744850905144893E7	2.6732034718319E7	0.0	0.0	0.0	0.0	0.0	
750	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 5	1574	v_88	1.155528127272121E7	1.5625845246374952E7	2.2814382040512335E7	2.689805108565802E7	1.4896168282431891E7	0.0	0.0	0.0	0.0	0.0	
751	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 6	1575	v_89	2.2413075170136284E7	2.1261669696962565E7	2.793415904114675E7	1.338409605953172E7	2.061258058542146E7	0.0	0.0	0.0	0.0	0.0	
752	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 7	1576	v_90	2.2349644442684345E7	3.2609782542502917E7	1.0819571631037945E7	2.0419556782150313E7	1.816983548807822E7	0.0	0.0	0.0	0.0	0.0	
753	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 8	1577	v_91	2.8851036421225064E7	1.6402412953727417E7	2.258557491922287E7	1.4546013745058116E7	2.5759927966260586E7	0.0	0.0	0.0	0.0	0.0	
754	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 9	1578	v_92	1.5593757475821763E7	1.6463489880929474E7	1.745705950121485E7	1.989143137098587E7	1.9501653549710497E7	0.0	0.0	0.0	0.0	0.0	
755	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 10	1579	v_93	1.7895280132284317E7	2.396399216407516E7	1.5644405244262803E7	2.5952074923396897E7	1.6857932820631355E7	0.0	0.0	0.0	0.0	0.0	
756	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 11	1580	v_94	2.715525228062062E7	1.6903539203089204E7	1.0655066455743881E7	1.1820992676894905E7	8842096.691019353	0.0	0.0	0.0	0.0	0.0	
757	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 12	1581	v_95	1.6998687393643536E7	1.6298088264354682E7	1.4148202328637855E7	1.561449452919272E7	1.5871270476915296E7	0.0	0.0	0.0	0.0	0.0	
758	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 13	1582	v_96	1.1720319202714693E7	2.3544574627333395E7	1.1028607765192904E7	1.2144210452794941E7	1.6361643025293754E7	0.0	0.0	0.0	0.0	0.0	
759	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 14	1583	v_97	2.793649529526422E7	9958787.557750527	1.1937338846914446E7	1.5774909635837194E7	2.1683272526845712E7	0.0	0.0	0.0	0.0	0.0	
760	CusterVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 C s | period 15	1584	v_98	2.2035454209904447E7	1.6684424190697089E7	1.587757846301286E7	1.7791401582009777E7	1.693491129165425E7	0.0	0.0	0.0	0.0	0.0	
761	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 1	1585	v_99	2.935161680448127E7	1.9016080249073803E7	2.43645410774177E7	2.960400724790205E7	1.9545334718337145E7	0.0	0.0	0.0	0.0	0.0	
762	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 2	1586	v_100	2.1709049435882624E7	3.466634112005372E7	3.434879040901271E7	2.5239049571622603E7	2.3288424667286504E7	0.0	0.0	0.0	0.0	0.0	
763	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 3	1587	v_101	3.3257081095296443E7	2.293457328194485E7	2.384721737441659E7	2.903337642305591E7	1.5458889818425238E7	0.0	0.0	0.0	0.0	0.0	
764	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 4	1588	v_102	2.436724184145579E7	2.19649998128381E7	2.7890070987256225E7	1.2372425452572446E7	1.33660173591595E7	0.0	0.0	0.0	0.0	0.0	
765	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 5	1589	v_103	2.311056254544242E7	2.801086899642573E7	1.1407191020256167E7	1.344902554282901E7	2.2455120827458847E7	0.0	0.0	0.0	0.0	0.0	
766	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 6	1590	v_104	3.48350830901545E7	1.3633371791695088E7	1.0941654429076154E7	2.4176313572369188E7	1.6584609803210728E7	0.0	0.0	0.0	0.0	0.0	
767	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 7	1591	v_105	1.2819235759802021E7	6327388.07465422	2.4440023424305327E7	1.7549099244711902E7	1.917854532326891E7	0.0	0.0	0.0	0.0	0.0	
768	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 8	1592	v_106	9501741.980806047	1.7943623362154193E7	1.2769264297432588E7	2.2416670399954446E7	1.1405181647535497E7	0.0	0.0	0.0	0.0	0.0	
769	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 9	1593	v_107	1.9671847514484145E7	1.9034514882477537E7	1.7625052470730033E7	1.795345738161093E7	1.8871137637660768E7	0.0	0.0	0.0	0.0	0.0	
770	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 10	1594	v_108	1.7948376842419192E7	1.1580478557117386E7	1.9967165253266063E7	1.2217658425786888E7	2.024229269876067E7	0.0	0.0	0.0	0.0	0.0	
771	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 11	1595	v_109	8661995.667656928	1.951076934893572E7	2.452559055472389E7	2.580774495361824E7	2.8482663829542324E7	0.0	0.0	0.0	0.0	0.0	
772	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 12	1596	v_110	1.8398700925655767E7	1.8047948051526926E7	2.153812651946812E7	2.1483869474083774E7	2.0912609523916196E7	0.0	0.0	0.0	0.0	0.0	
773	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 13	1597	v_111	2.309580575554585E7	1.206292978501915E7	2.3507504528301362E7	2.5024734717326745E7	2.0663669234858453E7	0.0	0.0	0.0	0.0	0.0	
774	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 14	1598	v_112	7262609.541028517	2.505593489894039E7	2.2926382284857232E7	2.1385481526126295E7	1.4987784924055623E7	0.0	0.0	0.0	0.0	0.0	
775	GallVolByPeriod ..... rmcuft ..... No dynamic restriction ..... layer2 G l | period 15	1599	v_113	2.7972404982883837E7	3.0204562708908103E7	1.8786823636281203E7	1.9178830273672067E7	1.9774217134012975E7	0.0	0.0	0.0	0.0	0.0	
776	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 2	1600	v_114	2.419490599617611E8	2.994760876315795E8	2.573613175046875E8	1.9346840970671034E8	1.9241881163926357E8	0.0	0.0	0.0	0.0	0.0	
777	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 3	1601	v_115	2.977688393015753E8	1.7427268397290716E8	1.8304902273138553E8	2.234976767553592E8	1.9717945509087524E8	0.0	0.0	0.0	0.0	0.0	
778	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 4	1602	v_116	1.8579554580186695E8	1.7497132299204734E8	2.1616110048606744E8	1.967826834647609E8	1.9878237437436923E8	0.0	0.0	0.0	0.0	0.0	
779	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 5	1603	v_117	1.78401587555929E8	2.2471351406534272E8	1.8118198470791852E8	1.9880945820065373E8	1.9279930812474966E8	0.0	0.0	0.0	0.0	0.0	
780	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 6	1604	v_118	2.912537184337701E8	1.8176412619921207E8	1.9214066191555715E8	1.935271866460236E8	1.883688835008431E8	0.0	0.0	0.0	0.0	0.0	
781	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 7	1605	v_119	1.8524495303660834E8	1.9176142771736416E8	1.8104030294850492E8	1.939146927781037E8	1.879365985086868E8	0.0	0.0	0.0	0.0	0.0	
782	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 8	1606	v_120	1.871636896621992E8	1.7819161146144766E8	1.8031092460789204E8	1.8566905385161176E8	1.8838224394419912E8	0.0	0.0	0.0	0.0	0.0	
783	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 9	1607	v_121	1.8092439842531145E8	1.8331220672988817E8	1.7812310769252825E8	1.907817699583073E8	1.9650629492856988E8	0.0	0.0	0.0	0.0	0.0	
784	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 10	1608	v_122	1.8310507629968384E8	1.7675533234280226E8	1.810629817693551E8	1.9535582509094864E8	1.8307320773064816E8	0.0	0.0	0.0	0.0	0.0	
785	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 11	1609	v_123	1.79560527331319E8	1.8807871123491046E8	1.8045966668954545E8	1.8623132959841022E8	1.827834748254311E8	0.0	0.0	0.0	0.0	0.0	
786	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 12	1610	v_124	1.8133721211841354E8	1.7829410534458855E8	1.784591693562181E8	1.8176552641909978E8	1.969599545349866E8	0.0	0.0	0.0	0.0	0.0	
787	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 13	1611	v_125	1.7867279475794607E8	1.8543411021472475E8	1.7870145311305934E8	1.9767373923185036E8	1.8963049126013172E8	0.0	0.0	0.0	0.0	0.0	
788	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 14	1612	v_126	1.8640253689556095E8	1.7311705130790892E8	1.7731080792912203E8	1.9073495711281952E8	1.8465919476226473E8	0.0	0.0	0.0	0.0	0.0	
789	BdFtHarv ..... rbdft ..... No dynamic restriction ..... period 15	1613	v_127	2.6667117058497244E8	2.5205019922978085E8	1.8591494861834687E8	1.972489120556664E8	1.93145595873829E8	0.0	0.0	0.0	0.0	0.0	
