bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
660	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 1	405	y_405	135913.99999999997	126785.3569726686	127680.2422087255	105396.33205464536	46030.606335610384	69740.13841878028	68341.56902565928	53542.61787599158	39413.39700771679	68102.4508702786	64292.594345973484	67589.99999999997	58461.3569726686	59356.242208725496	37072.33205464536	0.0	1416.138418780276	17.56902565927885	0.0	0.0	0.0	0.0	
661	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 2	406	y_406	126785.3569726686	127680.24220872547	105396.33205464536	46030.6063356104	69740.13841878029	68341.56902565926	53542.61787599158	39413.39700771678	68102.45087027861	64292.594345973484	68249.42070544473	58461.3569726686	59356.24220872547	37072.33205464536	0.0	1416.1384187802905	17.569025659264298	0.0	0.0	0.0	0.0	0.0	
662	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 3	407	y_407	127125.36698721646	107813.61069023756	46061.204652383414	69740.13841878029	68341.56902565926	53542.61787599158	39680.323670031714	68102.4508702786	64292.59434597349	68249.42070544473	62325.54111423715	58801.36698721646	39489.61069023756	0.0	1416.1384187802905	17.569025659264298	0.0	0.0	0.0	0.0	0.0	0.0	
663	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 4	408	y_408	104108.75448128278	43826.94397776427	69464.26093885033	68341.56902565928	53542.61787599158	39680.323670031714	68324.0	64292.594345973484	68249.42070544472	62207.66480352234	56471.370386876624	35784.754481282784	0.0	1140.2609388503333	17.56902565927885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
664	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 5	409	y_409	43975.66251485011	68324.0	68324.0	53542.61787599159	39680.32367003171	68324.0	64476.48012364225	68324.0	62207.66480352233	56471.37038687663	49131.51056422724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
665	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 6	410	y_410	68324.0	69354.67360525817	53591.6490699565	39680.323670031714	68324.0	64476.48012364225	65341.148884692084	61831.802745410816	53820.159554966114	48881.70604557471	45490.53473451875	0.0	1030.6736052581691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
666	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 7	411	y_411	75844.19877299825	54789.485728891785	39845.00794010759	68324.0	65673.40370573959	68324.0	60599.550330175545	56574.72680229648	47121.32226895168	44783.96673072406	23498.96608937716	3760.099386499125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
667	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 8	412	y_412	55177.87835742645	47206.847969455855	68324.0	65823.2147498922	64873.08820936864	51608.80705756903	51684.746101770696	49387.97161515079	38245.97687055425	26811.730386774023	23639.35527680922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
668	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 9	413	y_413	47317.121093795584	68324.0	68324.0	64274.08003864293	58722.371735695466	54476.446486233326	49202.98096787782	44727.69701857471	23019.97773274174	25977.959562880053	22699.16214163963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
669	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 10	414	y_414	68324.0	68324.0	66807.40617823719	63404.65966642138	55908.684965285145	47187.195651092115	46558.22438898101	23846.60793547101	28687.707469049034	28125.661574235106	18848.31632313934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
670	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 11	415	y_415	68324.0	61341.13743589829	65907.45711908407	56146.757590965346	51590.7234659496	53122.83062273887	25847.07056695072	26973.170736260894	33640.53553602455	29617.340441764827	29009.42535895569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
671	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 12	416	y_416	62619.118158720805	66047.29677298387	58825.816852992095	55865.3380633955	56362.09608292503	35090.790162678626	31766.386032215254	30087.807476471567	34872.43245716598	33482.76427989469	29243.38437663058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
672	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 13	417	y_417	61328.95366652275	54896.95172944281	54149.783494584466	52751.428071574934	34058.36626172402	31743.101130376504	28704.234018055282	26974.27775072356	35400.898054190046	28933.26868432355	31226.85176989893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
673	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 14	418	y_418	59224.37352372826	58925.9647876996	63904.42054620069	41534.21175073798	44777.93374527202	38903.23907890123	38494.62608738059	33035.70556748284	44426.68924423687	39973.90793598062	38558.351164287764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
674	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 15	419	y_419	48375.71415367207	52733.74261359183	34303.34838364869	35034.36018807217	30640.744007499674	24744.425671003926	29720.952107334382	24861.06630665923	37916.76304907664	37480.73710010749	26016.081573085758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
690	rbdft MAG 5&6 period 1..... No dynamic restriction ..... layer3 5 6 | period 1	1529	v_43	1.7628119275556841E8	1.7529915582511422E8	1.6657657192004052E8	1.8269598620272443E8	1.4036756713392788E8	1.3231787473079486E8	1.8438622438516316E8	1.7865236731187907E8	4.3152277057049476E7	9.100092949447644E7	1.456514625997348E8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
691	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 1	1471	z_211	157258.89071037577	65740.17300942307	73840.00026708723	99252.48944147782	60384.44076547025	124383.38301749434	86389.0003125767	95184.70107686758	64391.70720919632	71499.85153014882	119150.33018800589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
692	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 2	1472	z_212	62024.48160748785	88194.83944346137	96263.7793326505	60000.0	137576.67149677975	87888.48150214531	91445.17941962383	82984.75098215074	89193.5102919115	121067.15916045739	60000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
693	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 3	1473	z_213	96654.55567131558	102504.79554815064	60000.0	144738.2099331211	83402.91285970702	85884.94375653226	88852.178126313	60000.0	95422.46409781152	60000.0	121402.35581527252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
694	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 4	1474	z_214	80284.79745109653	60000.0	132458.22781315196	83301.85313908175	74262.39234750098	93808.28076713541	60000.0	115834.38511301453	60000.0	120688.83583448625	69998.90102273926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
695	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 5	1475	z_215	60000.0	133047.19262297387	95046.1844494329	81411.43648221846	101850.8355075746	80755.97223226586	122435.49068461187	73620.32319906302	117816.24186515271	65430.71866954597	83891.23000289543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
696	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 6	1476	z_216	82757.03102717127	99109.09709586254	88204.54878056902	115432.32418661	117757.13987384415	91816.10017860826	60000.0	122354.65989408466	104321.27741236509	98230.10887644812	91458.80136355861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
697	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 7	1477	z_217	97864.32134049693	76845.82052365615	123332.70037259831	109508.92322421202	95052.05282027608	60000.0	113728.12208095356	60979.58839351299	80713.91171722894	90893.34662528815	67905.80768384253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
698	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 8	1478	z_218	78358.08198127257	133064.46294632246	117632.18819895052	79631.87191387295	66228.47603541178	133999.10141386982	82160.74245189167	108731.75924359394	104533.63345723848	83986.65468002188	102808.48162060375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
699	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 9	1479	z_219	85209.26797431761	65526.19987963399	76574.87538794996	72016.8009979655	103293.23694367896	82048.63327154463	106245.76079069346	102352.85472996562	94443.58194816211	106981.82707851764	93604.80349701164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
700	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 10	1480	z_220	60000.0	78383.50357772154	63237.81009573324	110228.29815586103	72325.1562343763	81870.82583427256	77146.42069375108	60801.43238387451	63026.1449329837	65558.7135431548	75382.16764185338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
701	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 11	1481	z_221	75231.40338009842	80752.43337220169	97678.77284606233	81792.3603617818	105036.80922871042	99330.56130812466	65919.13513386995	90706.95824346475	78937.68159207427	67834.05211546678	77663.53472256557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
702	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 12	1482	z_222	74096.06434024646	93977.22862569148	71196.58615536365	91775.3650904421	73069.00651229774	60000.0	93586.81013740046	70299.57111395818	60842.20230027824	72783.18165944747	60000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
703	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 13	1483	z_223	75103.61935210468	70634.02696359261	83899.6969816989	69203.08660955065	67526.75147806288	76049.35380523567	70759.73439692096	66969.22209057199	66922.06781832027	72201.90830125014	63917.3167072948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
704	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 14	1484	z_224	60000.0	85152.55336695319	64719.01100226863	86683.55409544065	74906.47742098836	68313.40425066659	60000.0	64906.754468813066	60000.0	70051.00977461481	70905.2192995479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
705	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 15	1485	z_225	107201.34887087267	89958.37478490215	93856.46867386534	81563.0688022715	104513.49023978095	90614.99545604562	91701.04652437037	92601.15164740302	80795.17415799256	84157.22494126418	88602.54740792654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
706	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1530	v_44	2291.7973534103608	11458.25706798704	16254.35706896112	620.7690820752312	2811.591916103435	6529.177842910885	21206.728510875084	16630.19637989043	3030.816604381856	8818.015455070283	12176.147186068109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
707	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1531	v_45	12413.291872649746	15644.158614143591	568.104165082081	2811.591916103435	6529.177842910885	21206.728510875084	16308.597991559187	3030.816604381856	8573.10257635085	12176.147186068109	17748.03723546827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
708	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1532	v_46	21036.918534009415	15.050851182039878	2854.9401389372138	7124.27563025897	21206.728510875088	16308.597991559189	3030.816604381856	8573.10257635085	12394.364561007125	17908.631664235032	2130.313664744406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
709	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1533	v_47	2010.9180295427936	7234.567766163627	6823.001547407388	22215.126650427115	16387.40226851392	3030.816604381856	8573.102576350848	12802.764623733554	17908.631664235032	2130.313664744406	13823.2650327777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
710	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1534	v_48	954.27791927667	6803.916880218944	22288.17535469036	16387.402268513924	2956.7405840444067	8573.102576350848	12802.764623733554	18505.03884760345	2130.3136647444057	13725.524583588262	18308.329429552417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
711	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1535	v_49	550.425	3232.1944416463166	0.0	4876.5902136637405	0.0	4476.173623068706	6111.356548739164	1404.4416163602732	1490.30201906813	1881.1010258765054	929.0926516096731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
712	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1536	v_50	638.3314076830502	174.4773738830769	3190.125462867167	0.0	10412.786329760567	6111.356548739166	1404.4416163602732	2497.8611940217324	1666.4322324467535	954.1951091753351	112.10007589810249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
713	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1537	v_51	8.040102245999998	4876.5902136637405	33.238910335358845	10412.78632976057	0.0	1404.4416163602732	2457.6079972076072	1820.1436131120574	1213.533459980572	113.37279217557281	903.0930967456173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
714	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1538	v_52	4876.5902136637405	0.0	10412.78632976057	0.0	2369.347765878103	2269.3921683479184	1707.4974961005285	1718.2131997551721	113.37279217557281	901.9056524587374	937.7959076066359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
715	WD Montane All Trt Ac ..... Area (i.e. acres) ..... dvegtype C D E | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1539	v_53	0.0	10412.78632976057	0.0	2312.125318971576	2315.098217605282	2048.4356008787945	1857.4431867117287	300.5324444061514	901.9056524587374	857.5794057826977	1601.778758060346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
716	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1540	v_54	8535.944168710319	7990.68489142857	9987.95200237356	8061.655076454964	8084.277642082212	9948.038611761034	668.7152237034829	0.0	10.72668128914161	1158.2060619961962	2553.6000359188206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
717	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1541	v_55	7728.930057142856	16622.246960680783	12043.292507303162	9549.04074031397	9560.54138724058	668.7152237034829	0.0	10.72668128914161	1158.2060619961962	2553.6000359188206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
718	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1542	v_56	15963.581128411424	1554.9700308486504	7942.256132356088	9490.851809664438	1027.1501563849017	0.0	0.0	2253.5778949211735	2553.6000359188206	0.0	517.1399282115226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
719	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 4	1543	v_57	468.02631713641136	6876.88055465345	9490.851809664438	0.0	0.0	0.0	2253.5778949211735	2553.6000359188206	0.0	0.0	92.17837620195071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
720	CM/C NonLP AllTrt ..... Area (i.e. acres) ..... dvegtype F H I | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 5	1544	v_58	7281.741542829539	9490.851809664438	0.0	0.0	0.0	2253.5778949211735	2553.6000359188206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
721	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1545	v_59	4256.159068377316	1751.667856	0.0	2161.2891029302127	611.9183011032937	1721.1099186636354	1329.381593950396	3663.6355530401943	805.6800423648001	558.5094113538539	2480.2940996262214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
722	CM/C LP AllTrt ..... Area (i.e. acres) ..... dvegtype G | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1546	v_60	3482.5742388006706	0.0	2161.2891029302127	2167.3607555367703	1721.1099186636354	1249.9798628357617	3663.6355530401943	5710.31731772883	1251.7358649884773	2009.9990373897174	2097.384241563759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
